211.0,273.0,122.0,220.0,185.0,120.0,239.0,266.0,129.0,205.0,217.0,298.0,261.0,148.0,142.0,156.0,236.0,304.0,253.0,56.0,17
239.0,272.0,148.0,146.0,155.0,272.0,148.0,145.0,150.0,149.0,148.0,258.0,237.0,302.0,103.0,173.0,223.0,188.0,98.0,164.0,18
210.0,225.0,211.0,297.0,260.0,207.0,291.0,160.0,256.0,288.0,223.0,292.0,134.0,260.0,147.0,192.0,169.0,214.0,231.0,229.0,16
178.0,145.0,129.0,258.0,90.0,123.0,289.0,290.0,126.0,223.0,229.0,115.0,225.0,155.0,101.0,272.0,109.0,297.0,146.0,113.0,9
196.0,149.0,162.0,303.0,101.0,156.0,283.0,254.0,155.0,199.0,204.0,85.0,237.0,208.0,143.0,295.0,145.0,283.0,123.0,118.0,9
128.0,212.0,123.0,232.0,176.0,291.0,251.0,243.0,263.0,186.0,269.0,201.0,252.0,226.0,176.0,218.0,165.0,114.0,202.0,101.0,10
238.0,196.0,325.0,277.0,331.0,160.0,180.0,173.0,302.0,148.0,213.0,129.0,145.0,170.0,186.0,236.0,209.0,194.0,235.0,277.0,11
266.0,261.0,170.0,99.0,120.0,141.0,245.0,180.0,273.0,280.0,262.0,224.0,286.0,133.0,245.0,132.0,292.0,190.0,83.0,135.0,5
301.0,219.0,206.0,166.0,198.0,204.0,110.0,152.0,162.0,205.0,226.0,273.0,149.0,189.0,265.0,299.0,139.0,296.0,115.0,272.0,15
216.0,163.0,166.0,292.0,110.0,112.0,255.0,245.0,141.0,202.0,203.0,101.0,226.0,166.0,143.0,292.0,109.0,247.0,91.0,125.0,9
247.0,263.0,244.0,240.0,251.0,141.0,303.0,131.0,217.0,242.0,279.0,309.0,156.0,283.0,199.0,140.0,139.0,93.0,180.0,159.0,7
209.0,211.0,203.0,307.0,234.0,225.0,212.0,150.0,253.0,323.0,258.0,257.0,144.0,287.0,130.0,177.0,186.0,244.0,220.0,190.0,16
192.0,163.0,218.0,189.0,241.0,246.0,145.0,212.0,214.0,220.0,266.0,200.0,183.0,206.0,251.0,130.0,169.0,170.0,176.0,277.0,1
218.0,285.0,245.0,312.0,288.0,271.0,91.0,252.0,229.0,197.0,167.0,108.0,112.0,311.0,177.0,145.0,205.0,247.0,94.0,136.0,0
212.0,241.0,171.0,72.0,163.0,108.0,300.0,244.0,309.0,296.0,280.0,278.0,297.0,152.0,226.0,181.0,307.0,174.0,114.0,151.0,5
228.0,189.0,282.0,261.0,312.0,142.0,216.0,185.0,293.0,169.0,262.0,138.0,130.0,168.0,285.0,250.0,192.0,221.0,235.0,260.0,11
210.0,298.0,169.0,209.0,196.0,82.0,213.0,258.0,175.0,208.0,171.0,288.0,305.0,218.0,128.0,132.0,205.0,253.0,270.0,80.0,17
238.0,201.0,290.0,256.0,294.0,144.0,187.0,158.0,306.0,192.0,229.0,130.0,129.0,208.0,170.0,241.0,254.0,151.0,265.0,290.0,11
211.0,272.0,131.0,183.0,170.0,218.0,129.0,214.0,155.0,225.0,294.0,150.0,186.0,253.0,140.0,248.0,265.0,109.0,198.0,85.0,12
189.0,137.0,238.0,186.0,246.0,235.0,145.0,231.0,204.0,189.0,239.0,202.0,181.0,213.0,278.0,130.0,159.0,177.0,218.0,251.0,1
220.0,253.0,155.0,187.0,202.0,100.0,236.0,262.0,130.0,212.0,160.0,330.0,226.0,208.0,134.0,127.0,235.0,324.0,257.0,78.0,17
197.0,166.0,296.0,263.0,212.0,243.0,155.0,229.0,200.0,197.0,248.0,189.0,172.0,205.0,276.0,118.0,183.0,162.0,184.0,279.0,1
216.0,158.0,139.0,286.0,127.0,136.0,278.0,329.0,112.0,159.0,247.0,109.0,234.0,226.0,125.0,286.0,174.0,241.0,134.0,108.0,9
230.0,236.0,225.0,305.0,264.0,234.0,258.0,157.0,260.0,299.0,250.0,323.0,141.0,252.0,131.0,185.0,195.0,293.0,230.0,192.0,16
238.0,110.0,210.0,285.0,171.0,241.0,266.0,144.0,307.0,323.0,241.0,243.0,237.0,238.0,277.0,192.0,130.0,206.0,159.0,248.0,3
105.0,222.0,241.0,318.0,305.0,189.0,167.0,142.0,104.0,105.0,195.0,204.0,229.0,254.0,98.0,252.0,298.0,92.0,120.0,312.0,2
174.0,214.0,186.0,217.0,240.0,113.0,127.0,237.0,264.0,281.0,130.0,182.0,215.0,188.0,277.0,139.0,219.0,286.0,150.0,257.0,4
235.0,211.0,241.0,284.0,291.0,153.0,178.0,178.0,317.0,188.0,194.0,129.0,116.0,159.0,241.0,279.0,181.0,174.0,198.0,285.0,11
223.0,154.0,262.0,187.0,237.0,311.0,169.0,203.0,234.0,213.0,258.0,175.0,166.0,207.0,231.0,140.0,159.0,195.0,211.0,282.0,1
229.0,139.0,268.0,216.0,244.0,281.0,171.0,230.0,155.0,202.0,260.0,216.0,177.0,189.0,275.0,154.0,128.0,148.0,165.0,274.0,1
229.0,195.0,127.0,314.0,106.0,109.0,317.0,256.0,188.0,180.0,232.0,106.0,245.0,207.0,76.0,310.0,117.0,215.0,123.0,119.0,9
229.0,166.0,115.0,294.0,96.0,141.0,281.0,252.0,174.0,202.0,229.0,114.0,244.0,194.0,127.0,297.0,140.0,244.0,152.0,91.0,9
279.0,187.0,298.0,257.0,138.0,184.0,200.0,128.0,301.0,271.0,194.0,161.0,273.0,229.0,235.0,187.0,166.0,254.0,304.0,238.0,6
235.0,280.0,128.0,153.0,141.0,275.0,153.0,95.0,137.0,139.0,100.0,259.0,265.0,321.0,78.0,188.0,204.0,200.0,112.0,213.0,18
285.0,247.0,259.0,233.0,242.0,160.0,296.0,116.0,172.0,231.0,328.0,303.0,156.0,264.0,245.0,144.0,101.0,140.0,177.0,156.0,7
273.0,204.0,328.0,232.0,185.0,203.0,128.0,123.0,254.0,258.0,210.0,80.0,264.0,217.0,230.0,226.0,164.0,225.0,287.0,217.0,6
242.0,290.0,122.0,184.0,153.0,213.0,122.0,251.0,158.0,200.0,275.0,132.0,164.0,244.0,130.0,253.0,238.0,132.0,198.0,123.0,12
216.0,185.0,295.0,286.0,280.0,155.0,214.0,201.0,268.0,141.0,271.0,143.0,168.0,185.0,201.0,264.0,178.0,193.0,184.0,259.0,11
279.0,181.0,301.0,121.0,96.0,213.0,239.0,255.0,159.0,220.0,261.0,197.0,267.0,121.0,182.0,123.0,312.0,286.0,298.0,253.0,13
226.0,257.0,232.0,205.0,226.0,176.0,273.0,142.0,194.0,226.0,190.0,297.0,162.0,276.0,204.0,124.0,138.0,116.0,214.0,182.0,7
164.0,226.0,141.0,198.0,159.0,273.0,292.0,236.0,234.0,159.0,257.0,195.0,249.0,279.0,191.0,276.0,159.0,119.0,206.0,75.0,10
268.0,182.0,277.0,232.0,173.0,176.0,193.0,132.0,257.0,251.0,178.0,133.0,295.0,235.0,239.0,198.0,168.0,224.0,296.0,225.0,6
199.0,262.0,215.0,124.0,122.0,150.0,284.0,199.0,309.0,281.0,229.0,237.0,295.0,136.0,240.0,143.0,302.0,180.0,131.0,146.0,5
193.0,217.0,224.0,254.0,264.0,247.0,269.0,146.0,231.0,274.0,238.0,267.0,138.0,289.0,74.0,207.0,196.0,250.0,228.0,181.0,16
260.0,153.0,251.0,240.0,237.0,237.0,178.0,213.0,163.0,175.0,237.0,198.0,179.0,206.0,262.0,141.0,218.0,153.0,241.0,290.0,1
222.0,240.0,147.0,150.0,196.0,258.0,130.0,62.0,148.0,84.0,132.0,294.0,295.0,296.0,98.0,186.0,219.0,198.0,123.0,150.0,18
144.0,263.0,117.0,229.0,98.0,236.0,205.0,185.0,212.0,142.0,272.0,190.0,248.0,312.0,228.0,155.0,96.0,143.0,203.0,85.0,19
229.0,138.0,256.0,238.0,184.0,299.0,261.0,147.0,280.0,261.0,241.0,250.0,230.0,266.0,285.0,185.0,141.0,201.0,168.0,247.0,3
229.0,253.0,176.0,156.0,160.0,253.0,149.0,129.0,123.0,112.0,116.0,253.0,234.0,269.0,114.0,193.0,210.0,198.0,123.0,228.0,18
254.0,323.0,117.0,161.0,158.0,234.0,160.0,253.0,144.0,237.0,250.0,146.0,163.0,259.0,132.0,254.0,220.0,145.0,192.0,59.0,12
238.0,171.0,249.0,216.0,234.0,253.0,161.0,221.0,170.0,214.0,239.0,227.0,167.0,205.0,277.0,147.0,133.0,178.0,152.0,261.0,1
154.0,211.0,165.0,187.0,268.0,136.0,207.0,181.0,275.0,282.0,186.0,197.0,205.0,208.0,302.0,90.0,227.0,265.0,114.0,260.0,4
143.0,223.0,123.0,223.0,158.0,311.0,267.0,220.0,252.0,144.0,264.0,177.0,268.0,204.0,186.0,230.0,156.0,175.0,206.0,97.0,10
217.0,230.0,215.0,274.0,258.0,233.0,305.0,140.0,246.0,325.0,256.0,243.0,146.0,254.0,134.0,126.0,229.0,243.0,204.0,208.0,16
204.0,158.0,225.0,311.0,219.0,251.0,280.0,116.0,298.0,245.0,220.0,277.0,212.0,224.0,287.0,188.0,125.0,209.0,212.0,239.0,3
234.0,209.0,225.0,292.0,278.0,213.0,277.0,152.0,260.0,299.0,231.0,282.0,128.0,267.0,140.0,209.0,211.0,294.0,194.0,176.0,16
217.0,181.0,106.0,290.0,125.0,130.0,269.0,273.0,120.0,183.0,229.0,116.0,208.0,185.0,119.0,283.0,122.0,264.0,110.0,138.0,9
256.0,266.0,239.0,261.0,282.0,282.0,88.0,195.0,239.0,224.0,185.0,134.0,112.0,306.0,166.0,116.0,151.0,151.0,88.0,133.0,0
132.0,172.0,202.0,260.0,130.0,111.0,148.0,233.0,233.0,194.0,158.0,163.0,162.0,100.0,115.0,237.0,273.0,127.0,144.0,196.0,8
271.0,175.0,320.0,241.0,141.0,156.0,162.0,133.0,276.0,290.0,234.0,138.0,245.0,226.0,215.0,165.0,148.0,237.0,341.0,214.0,6
126.0,229.0,142.0,230.0,173.0,292.0,257.0,245.0,248.0,165.0,303.0,177.0,264.0,206.0,173.0,256.0,115.0,224.0,171.0,106.0,10
233.0,258.0,172.0,72.0,109.0,74.0,270.0,158.0,279.0,296.0,236.0,224.0,301.0,174.0,239.0,116.0,302.0,188.0,105.0,154.0,5
296.0,181.0,326.0,131.0,130.0,269.0,224.0,241.0,111.0,228.0,236.0,214.0,270.0,100.0,168.0,115.0,288.0,272.0,309.0,188.0,13
252.0,265.0,230.0,270.0,284.0,140.0,284.0,141.0,210.0,263.0,287.0,278.0,142.0,244.0,217.0,148.0,130.0,163.0,228.0,191.0,7
231.0,284.0,182.0,114.0,126.0,115.0,294.0,193.0,279.0,292.0,243.0,246.0,267.0,164.0,211.0,95.0,309.0,205.0,138.0,144.0,5
161.0,237.0,166.0,219.0,268.0,92.0,240.0,216.0,252.0,260.0,161.0,204.0,232.0,163.0,289.0,114.0,184.0,254.0,124.0,318.0,4
247.0,205.0,301.0,273.0,285.0,125.0,198.0,200.0,282.0,138.0,248.0,129.0,115.0,182.0,222.0,289.0,204.0,178.0,230.0,250.0,11
205.0,118.0,242.0,246.0,215.0,301.0,240.0,141.0,271.0,243.0,234.0,278.0,178.0,274.0,257.0,220.0,149.0,217.0,153.0,257.0,3
241.0,211.0,229.0,259.0,291.0,237.0,257.0,146.0,255.0,321.0,247.0,306.0,130.0,267.0,138.0,202.0,208.0,224.0,208.0,236.0,16
285.0,188.0,283.0,128.0,121.0,261.0,218.0,244.0,195.0,229.0,236.0,176.0,264.0,127.0,180.0,122.0,298.0,298.0,288.0,238.0,13
187.0,234.0,222.0,283.0,272.0,257.0,109.0,161.0,213.0,205.0,167.0,108.0,80.0,300.0,148.0,172.0,231.0,209.0,110.0,137.0,0
137.0,223.0,120.0,239.0,172.0,297.0,250.0,230.0,259.0,115.0,281.0,154.0,264.0,211.0,179.0,249.0,103.0,179.0,213.0,64.0,10
227.0,204.0,141.0,303.0,120.0,158.0,273.0,258.0,182.0,202.0,224.0,120.0,241.0,200.0,94.0,290.0,121.0,271.0,86.0,81.0,9
172.0,193.0,158.0,212.0,270.0,111.0,185.0,197.0,229.0,282.0,165.0,222.0,206.0,193.0,277.0,150.0,166.0,266.0,136.0,257.0,4
289.0,175.0,306.0,129.0,86.0,308.0,240.0,239.0,153.0,235.0,260.0,196.0,275.0,129.0,166.0,123.0,296.0,272.0,301.0,265.0,13
206.0,226.0,202.0,267.0,247.0,232.0,255.0,159.0,255.0,287.0,255.0,299.0,159.0,236.0,179.0,190.0,192.0,226.0,219.0,179.0,16
251.0,203.0,289.0,250.0,160.0,205.0,137.0,161.0,318.0,283.0,201.0,107.0,295.0,248.0,222.0,194.0,157.0,235.0,313.0,281.0,6
135.0,219.0,106.0,218.0,166.0,282.0,243.0,214.0,233.0,178.0,225.0,141.0,256.0,202.0,190.0,262.0,147.0,202.0,179.0,91.0,10
268.0,216.0,252.0,288.0,276.0,288.0,107.0,218.0,196.0,208.0,187.0,137.0,100.0,286.0,144.0,153.0,178.0,205.0,114.0,119.0,0
229.0,266.0,215.0,269.0,258.0,202.0,266.0,141.0,240.0,303.0,267.0,314.0,166.0,244.0,103.0,245.0,213.0,246.0,202.0,259.0,16
314.0,178.0,285.0,83.0,99.0,270.0,244.0,251.0,200.0,247.0,227.0,207.0,248.0,112.0,168.0,108.0,318.0,273.0,276.0,246.0,13
159.0,236.0,122.0,237.0,160.0,270.0,216.0,239.0,241.0,137.0,273.0,158.0,241.0,223.0,176.0,273.0,121.0,194.0,200.0,97.0,10
219.0,140.0,219.0,289.0,200.0,276.0,266.0,149.0,317.0,259.0,271.0,273.0,171.0,216.0,255.0,184.0,171.0,213.0,176.0,265.0,3
173.0,270.0,69.0,178.0,244.0,98.0,233.0,267.0,139.0,222.0,141.0,292.0,303.0,124.0,122.0,142.0,206.0,274.0,201.0,73.0,17
231.0,242.0,212.0,271.0,267.0,232.0,266.0,159.0,243.0,283.0,230.0,297.0,149.0,271.0,113.0,186.0,194.0,250.0,216.0,184.0,16
271.0,214.0,312.0,231.0,175.0,211.0,103.0,148.0,255.0,273.0,242.0,118.0,292.0,232.0,239.0,233.0,146.0,252.0,287.0,220.0,6
256.0,252.0,152.0,139.0,135.0,280.0,158.0,119.0,130.0,113.0,92.0,282.0,266.0,277.0,97.0,175.0,214.0,243.0,96.0,260.0,18
237.0,167.0,205.0,147.0,228.0,205.0,113.0,88.0,197.0,282.0,196.0,237.0,172.0,185.0,244.0,259.0,115.0,296.0,138.0,253.0,15
219.0,160.0,280.0,236.0,157.0,193.0,173.0,181.0,259.0,269.0,251.0,123.0,270.0,233.0,232.0,184.0,155.0,243.0,284.0,219.0,6
337.0,162.0,283.0,118.0,85.0,272.0,189.0,245.0,170.0,244.0,271.0,215.0,242.0,125.0,174.0,120.0,267.0,294.0,298.0,281.0,13
104.0,218.0,133.0,219.0,164.0,286.0,256.0,218.0,237.0,172.0,288.0,168.0,249.0,218.0,184.0,235.0,135.0,165.0,173.0,92.0,10
219.0,267.0,244.0,250.0,239.0,134.0,286.0,81.0,218.0,246.0,286.0,257.0,179.0,274.0,232.0,124.0,122.0,105.0,205.0,171.0,7
213.0,230.0,242.0,311.0,262.0,277.0,93.0,151.0,214.0,216.0,183.0,145.0,142.0,296.0,140.0,97.0,176.0,167.0,127.0,119.0,0
220.0,151.0,157.0,292.0,102.0,162.0,263.0,268.0,155.0,199.0,231.0,117.0,230.0,196.0,108.0,279.0,115.0,247.0,161.0,141.0,9
248.0,256.0,161.0,170.0,118.0,285.0,160.0,73.0,172.0,110.0,141.0,236.0,248.0,280.0,106.0,184.0,202.0,208.0,110.0,205.0,18
195.0,246.0,227.0,317.0,262.0,226.0,345.0,143.0,245.0,312.0,204.0,250.0,149.0,253.0,130.0,129.0,195.0,255.0,209.0,197.0,16
155.0,177.0,204.0,262.0,137.0,115.0,154.0,275.0,192.0,262.0,172.0,200.0,149.0,76.0,96.0,195.0,242.0,118.0,142.0,232.0,8
222.0,128.0,222.0,265.0,221.0,295.0,288.0,122.0,289.0,286.0,220.0,274.0,175.0,252.0,254.0,190.0,149.0,223.0,160.0,254.0,3
232.0,181.0,123.0,285.0,111.0,127.0,316.0,266.0,150.0,183.0,246.0,58.0,234.0,203.0,89.0,275.0,152.0,277.0,96.0,106.0,9
214.0,258.0,224.0,286.0,264.0,233.0,106.0,185.0,206.0,197.0,182.0,88.0,139.0,301.0,171.0,148.0,214.0,239.0,80.0,172.0,0
158.0,203.0,193.0,212.0,248.0,73.0,204.0,182.0,239.0,271.0,185.0,161.0,187.0,199.0,316.0,105.0,180.0,284.0,93.0,316.0,4
238.0,281.0,205.0,95.0,138.0,159.0,223.0,196.0,302.0,286.0,227.0,258.0,304.0,144.0,195.0,113.0,295.0,173.0,136.0,159.0,5
144.0,240.0,121.0,245.0,167.0,210.0,239.0,231.0,135.0,151.0,241.0,176.0,207.0,311.0,165.0,140.0,87.0,160.0,178.0,134.0,19
225.0,249.0,177.0,121.0,145.0,110.0,300.0,199.0,285.0,288.0,242.0,173.0,313.0,134.0,201.0,114.0,285.0,168.0,131.0,160.0,5
222.0,306.0,184.0,135.0,146.0,121.0,245.0,181.0,281.0,272.0,208.0,211.0,291.0,139.0,246.0,142.0,280.0,185.0,128.0,166.0,5
183.0,290.0,123.0,214.0,211.0,105.0,238.0,251.0,138.0,199.0,171.0,325.0,277.0,222.0,146.0,150.0,201.0,254.0,236.0,79.0,17
121.0,211.0,290.0,284.0,281.0,172.0,180.0,106.0,105.0,115.0,175.0,223.0,234.0,221.0,103.0,222.0,273.0,125.0,144.0,317.0,2
246.0,195.0,302.0,125.0,96.0,258.0,229.0,247.0,129.0,220.0,246.0,193.0,275.0,126.0,180.0,150.0,298.0,267.0,283.0,273.0,13
166.0,236.0,135.0,248.0,87.0,193.0,249.0,190.0,220.0,67.0,253.0,175.0,246.0,264.0,185.0,203.0,100.0,149.0,142.0,151.0,19
116.0,228.0,233.0,237.0,288.0,191.0,125.0,120.0,134.0,107.0,196.0,206.0,196.0,277.0,105.0,240.0,281.0,105.0,137.0,283.0,2
190.0,239.0,120.0,199.0,206.0,110.0,203.0,260.0,140.0,215.0,140.0,309.0,275.0,142.0,174.0,124.0,197.0,281.0,248.0,76.0,17
125.0,238.0,127.0,239.0,193.0,286.0,307.0,260.0,216.0,134.0,279.0,166.0,248.0,180.0,196.0,212.0,165.0,186.0,218.0,102.0,10
154.0,291.0,153.0,173.0,261.0,83.0,208.0,221.0,278.0,269.0,187.0,223.0,198.0,155.0,298.0,138.0,211.0,269.0,119.0,297.0,4
197.0,195.0,113.0,311.0,117.0,171.0,265.0,259.0,159.0,216.0,163.0,104.0,235.0,173.0,161.0,298.0,111.0,291.0,105.0,124.0,9
136.0,186.0,198.0,304.0,135.0,111.0,160.0,258.0,201.0,271.0,127.0,190.0,175.0,105.0,124.0,218.0,285.0,121.0,157.0,198.0,8
142.0,194.0,121.0,324.0,117.0,136.0,277.0,316.0,149.0,198.0,244.0,122.0,226.0,222.0,116.0,272.0,49.0,275.0,145.0,134.0,9
222.0,286.0,141.0,212.0,195.0,99.0,221.0,263.0,142.0,212.0,210.0,274.0,318.0,177.0,179.0,153.0,236.0,292.0,256.0,108.0,17
221.0,211.0,230.0,282.0,261.0,234.0,269.0,161.0,265.0,294.0,222.0,321.0,140.0,283.0,65.0,189.0,191.0,199.0,210.0,223.0,16
138.0,182.0,133.0,163.0,267.0,82.0,227.0,187.0,277.0,266.0,194.0,209.0,201.0,176.0,303.0,87.0,187.0,264.0,144.0,258.0,4
71.0,203.0,254.0,250.0,290.0,186.0,155.0,129.0,144.0,105.0,199.0,220.0,210.0,264.0,80.0,253.0,294.0,121.0,140.0,305.0,2
265.0,184.0,261.0,205.0,181.0,191.0,148.0,148.0,255.0,293.0,213.0,109.0,296.0,218.0,261.0,167.0,163.0,281.0,299.0,227.0,6
170.0,264.0,184.0,193.0,197.0,88.0,245.0,270.0,180.0,201.0,146.0,315.0,282.0,160.0,173.0,123.0,247.0,261.0,258.0,100.0,17
301.0,163.0,335.0,140.0,100.0,260.0,210.0,221.0,181.0,242.0,229.0,182.0,252.0,115.0,171.0,131.0,248.0,286.0,294.0,268.0,13
219.0,117.0,148.0,133.0,104.0,120.0,186.0,259.0,205.0,230.0,167.0,261.0,243.0,321.0,174.0,230.0,113.0,149.0,96.0,267.0,14
204.0,224.0,204.0,295.0,259.0,233.0,255.0,148.0,249.0,339.0,206.0,332.0,145.0,252.0,131.0,162.0,169.0,220.0,225.0,144.0,16
119.0,177.0,254.0,314.0,283.0,205.0,164.0,131.0,127.0,126.0,172.0,238.0,229.0,281.0,127.0,245.0,281.0,135.0,155.0,301.0,2
88.0,221.0,242.0,256.0,291.0,174.0,161.0,126.0,122.0,106.0,222.0,199.0,235.0,266.0,112.0,271.0,273.0,111.0,134.0,322.0,2
283.0,176.0,286.0,162.0,98.0,226.0,253.0,263.0,187.0,210.0,227.0,188.0,272.0,121.0,179.0,85.0,282.0,289.0,291.0,270.0,13
227.0,294.0,90.0,218.0,177.0,290.0,108.0,233.0,142.0,219.0,276.0,138.0,196.0,255.0,143.0,258.0,242.0,148.0,184.0,122.0,12
113.0,181.0,262.0,293.0,307.0,175.0,132.0,114.0,104.0,87.0,180.0,195.0,189.0,287.0,107.0,240.0,289.0,68.0,167.0,302.0,2
119.0,178.0,237.0,260.0,149.0,116.0,171.0,268.0,187.0,257.0,139.0,195.0,143.0,88.0,110.0,184.0,236.0,137.0,171.0,189.0,8
149.0,190.0,222.0,231.0,123.0,128.0,175.0,254.0,211.0,345.0,156.0,177.0,170.0,128.0,113.0,226.0,236.0,118.0,186.0,218.0,8
162.0,270.0,182.0,205.0,266.0,103.0,221.0,199.0,292.0,271.0,195.0,224.0,206.0,193.0,286.0,139.0,212.0,259.0,153.0,277.0,4
134.0,241.0,141.0,256.0,91.0,213.0,250.0,201.0,211.0,117.0,258.0,182.0,248.0,304.0,178.0,144.0,106.0,132.0,142.0,79.0,19
251.0,276.0,232.0,265.0,278.0,140.0,241.0,97.0,189.0,219.0,312.0,290.0,161.0,265.0,208.0,114.0,114.0,142.0,219.0,137.0,7
147.0,270.0,180.0,173.0,296.0,85.0,215.0,190.0,251.0,267.0,163.0,174.0,209.0,157.0,305.0,130.0,219.0,271.0,125.0,226.0,4
108.0,182.0,239.0,254.0,167.0,112.0,169.0,228.0,234.0,254.0,176.0,190.0,163.0,79.0,126.0,220.0,269.0,120.0,106.0,225.0,8
134.0,199.0,118.0,253.0,181.0,308.0,225.0,223.0,202.0,113.0,255.0,179.0,258.0,229.0,170.0,200.0,162.0,140.0,198.0,78.0,10
234.0,264.0,182.0,184.0,172.0,241.0,120.0,213.0,159.0,227.0,266.0,137.0,163.0,241.0,137.0,268.0,273.0,177.0,195.0,99.0,12
169.0,208.0,87.0,296.0,114.0,138.0,298.0,276.0,174.0,193.0,227.0,134.0,242.0,144.0,123.0,301.0,165.0,258.0,155.0,121.0,9
124.0,182.0,242.0,247.0,182.0,115.0,163.0,273.0,228.0,269.0,135.0,190.0,148.0,139.0,97.0,207.0,285.0,104.0,161.0,213.0,8
177.0,267.0,224.0,213.0,292.0,158.0,269.0,74.0,151.0,231.0,235.0,295.0,147.0,283.0,212.0,139.0,138.0,140.0,145.0,161.0,7
145.0,240.0,132.0,233.0,176.0,280.0,280.0,212.0,224.0,161.0,260.0,177.0,227.0,277.0,163.0,206.0,172.0,124.0,202.0,98.0,10
239.0,137.0,237.0,200.0,218.0,276.0,163.0,229.0,185.0,216.0,246.0,190.0,177.0,212.0,263.0,129.0,173.0,181.0,181.0,271.0,1
115.0,217.0,126.0,208.0,166.0,287.0,201.0,253.0,235.0,163.0,250.0,160.0,226.0,209.0,189.0,195.0,134.0,140.0,208.0,107.0,10
276.0,246.0,227.0,300.0,288.0,288.0,120.0,175.0,216.0,198.0,224.0,118.0,108.0,301.0,146.0,143.0,240.0,207.0,121.0,152.0,0
138.0,194.0,219.0,268.0,152.0,107.0,169.0,256.0,197.0,288.0,171.0,198.0,168.0,67.0,98.0,219.0,237.0,127.0,142.0,182.0,8
142.0,129.0,176.0,97.0,98.0,109.0,188.0,256.0,180.0,261.0,173.0,256.0,233.0,268.0,157.0,240.0,97.0,127.0,145.0,330.0,14
235.0,275.0,179.0,121.0,146.0,144.0,255.0,187.0,289.0,294.0,239.0,221.0,260.0,159.0,213.0,136.0,265.0,163.0,149.0,142.0,5
210.0,302.0,178.0,172.0,151.0,229.0,129.0,219.0,128.0,228.0,289.0,155.0,153.0,262.0,131.0,258.0,281.0,155.0,200.0,99.0,12
189.0,293.0,161.0,227.0,195.0,121.0,247.0,263.0,135.0,235.0,186.0,312.0,270.0,144.0,158.0,137.0,228.0,295.0,232.0,115.0,17
246.0,280.0,105.0,179.0,134.0,250.0,78.0,222.0,152.0,245.0,289.0,136.0,179.0,237.0,143.0,259.0,238.0,165.0,191.0,79.0,12
275.0,287.0,240.0,212.0,266.0,135.0,256.0,114.0,223.0,237.0,212.0,290.0,170.0,259.0,276.0,134.0,147.0,111.0,214.0,175.0,7
207.0,265.0,154.0,193.0,215.0,105.0,215.0,257.0,149.0,227.0,162.0,289.0,345.0,178.0,140.0,167.0,207.0,298.0,214.0,107.0,17
235.0,200.0,301.0,306.0,320.0,162.0,231.0,185.0,314.0,229.0,211.0,142.0,139.0,176.0,287.0,261.0,223.0,181.0,168.0,245.0,11
168.0,232.0,146.0,266.0,100.0,215.0,267.0,197.0,198.0,84.0,219.0,169.0,267.0,245.0,165.0,163.0,107.0,152.0,165.0,146.0,19
118.0,212.0,267.0,239.0,267.0,184.0,213.0,121.0,137.0,108.0,182.0,226.0,221.0,303.0,131.0,246.0,273.0,145.0,182.0,331.0,2
273.0,173.0,296.0,275.0,121.0,215.0,174.0,151.0,245.0,345.0,221.0,116.0,217.0,224.0,204.0,211.0,155.0,251.0,296.0,256.0,6
171.0,255.0,152.0,240.0,180.0,126.0,216.0,238.0,129.0,206.0,182.0,302.0,277.0,187.0,181.0,153.0,252.0,246.0,271.0,130.0,17
215.0,131.0,231.0,267.0,211.0,306.0,239.0,120.0,295.0,281.0,184.0,284.0,212.0,281.0,272.0,192.0,123.0,228.0,157.0,233.0,3
151.0,169.0,141.0,199.0,265.0,70.0,206.0,247.0,228.0,263.0,214.0,217.0,214.0,219.0,300.0,95.0,180.0,257.0,129.0,275.0,4
98.0,226.0,248.0,286.0,258.0,171.0,145.0,148.0,149.0,100.0,197.0,245.0,204.0,207.0,108.0,273.0,275.0,128.0,178.0,278.0,2
222.0,239.0,205.0,110.0,122.0,121.0,305.0,186.0,276.0,300.0,241.0,227.0,306.0,176.0,263.0,98.0,293.0,186.0,113.0,154.0,5
247.0,268.0,173.0,190.0,153.0,228.0,104.0,192.0,142.0,221.0,306.0,134.0,168.0,254.0,117.0,253.0,252.0,129.0,186.0,86.0,12
219.0,147.0,246.0,239.0,224.0,238.0,171.0,219.0,206.0,216.0,246.0,204.0,178.0,206.0,290.0,140.0,176.0,151.0,222.0,278.0,1
184.0,117.0,152.0,102.0,130.0,110.0,198.0,256.0,199.0,177.0,155.0,234.0,254.0,302.0,198.0,239.0,86.0,125.0,139.0,281.0,14
197.0,82.0,161.0,99.0,108.0,112.0,236.0,305.0,201.0,213.0,114.0,253.0,234.0,242.0,137.0,241.0,130.0,151.0,98.0,253.0,14
196.0,134.0,179.0,106.0,121.0,105.0,197.0,230.0,175.0,210.0,169.0,267.0,208.0,288.0,157.0,253.0,119.0,164.0,117.0,248.0,14
91.0,202.0,226.0,301.0,276.0,175.0,149.0,133.0,123.0,125.0,182.0,219.0,215.0,260.0,119.0,236.0,287.0,92.0,172.0,266.0,2
218.0,259.0,225.0,257.0,242.0,229.0,296.0,163.0,267.0,281.0,240.0,251.0,154.0,265.0,121.0,194.0,189.0,247.0,208.0,213.0,16
