204.0,298.0,151.0,194.0,157.0,223.0,124.0,254.0,155.0,233.0,280.0,130.0,208.0,254.0,149.0,274.0,294.0,159.0,194.0,102.0,12.0
247.0,132.0,235.0,274.0,193.0,296.0,251.0,131.0,306.0,302.0,222.0,248.0,155.0,255.0,261.0,211.0,132.0,202.0,172.0,237.0,3.0
194.0,178.0,150.0,300.0,95.0,134.0,274.0,273.0,158.0,191.0,235.0,93.0,249.0,169.0,114.0,314.0,114.0,236.0,191.0,141.0,9.0
219.0,251.0,224.0,257.0,262.0,199.0,252.0,140.0,249.0,282.0,262.0,310.0,143.0,246.0,96.0,205.0,156.0,229.0,211.0,196.0,16.0
181.0,234.0,110.0,224.0,70.0,201.0,263.0,220.0,204.0,113.0,233.0,190.0,253.0,305.0,169.0,138.0,125.0,143.0,192.0,145.0,19.0
251.0,244.0,272.0,228.0,277.0,118.0,298.0,124.0,167.0,227.0,245.0,274.0,155.0,283.0,222.0,145.0,116.0,150.0,204.0,183.0,7.0
229.0,226.0,218.0,279.0,274.0,229.0,302.0,139.0,237.0,332.0,210.0,295.0,144.0,276.0,139.0,197.0,187.0,230.0,221.0,208.0,16.0
289.0,185.0,293.0,144.0,86.0,244.0,211.0,255.0,166.0,235.0,219.0,208.0,245.0,119.0,160.0,116.0,273.0,272.0,297.0,257.0,13.0
142.0,212.0,109.0,246.0,133.0,196.0,225.0,200.0,171.0,111.0,276.0,194.0,316.0,238.0,223.0,202.0,93.0,139.0,140.0,127.0,19.0
196.0,301.0,119.0,193.0,178.0,146.0,225.0,252.0,137.0,222.0,177.0,299.0,270.0,164.0,188.0,145.0,220.0,284.0,255.0,119.0,17.0
274.0,274.0,256.0,275.0,271.0,183.0,291.0,101.0,205.0,220.0,244.0,303.0,160.0,294.0,246.0,138.0,145.0,147.0,189.0,161.0,7.0
218.0,293.0,128.0,218.0,175.0,247.0,103.0,253.0,161.0,226.0,274.0,138.0,202.0,248.0,129.0,271.0,235.0,132.0,203.0,102.0,12.0
185.0,249.0,147.0,215.0,219.0,127.0,221.0,258.0,126.0,214.0,210.0,313.0,324.0,222.0,138.0,142.0,253.0,276.0,264.0,105.0,17.0
230.0,263.0,172.0,129.0,141.0,166.0,295.0,164.0,289.0,270.0,234.0,229.0,294.0,192.0,243.0,124.0,299.0,187.0,98.0,162.0,5.0
231.0,257.0,159.0,229.0,156.0,225.0,108.0,242.0,131.0,219.0,287.0,140.0,175.0,251.0,119.0,249.0,322.0,145.0,200.0,108.0,12.0
279.0,259.0,168.0,188.0,129.0,285.0,143.0,89.0,169.0,103.0,97.0,264.0,248.0,307.0,114.0,185.0,184.0,182.0,130.0,185.0,18.0
153.0,245.0,173.0,150.0,259.0,136.0,216.0,258.0,254.0,289.0,218.0,178.0,206.0,208.0,318.0,90.0,182.0,258.0,131.0,340.0,4.0
146.0,195.0,186.0,162.0,274.0,116.0,228.0,223.0,234.0,266.0,202.0,162.0,198.0,182.0,312.0,134.0,220.0,250.0,152.0,323.0,4.0
227.0,249.0,152.0,93.0,122.0,73.0,261.0,175.0,263.0,282.0,251.0,237.0,297.0,166.0,122.0,170.0,302.0,173.0,113.0,138.0,5.0
213.0,150.0,148.0,114.0,125.0,118.0,192.0,230.0,216.0,210.0,148.0,261.0,199.0,284.0,176.0,271.0,132.0,143.0,110.0,262.0,14.0
156.0,200.0,187.0,190.0,240.0,123.0,185.0,206.0,264.0,290.0,168.0,170.0,195.0,191.0,302.0,83.0,219.0,268.0,122.0,272.0,4.0
233.0,254.0,137.0,149.0,121.0,276.0,161.0,94.0,141.0,107.0,146.0,248.0,237.0,319.0,92.0,202.0,207.0,224.0,113.0,264.0,18.0
147.0,230.0,162.0,114.0,300.0,120.0,220.0,257.0,232.0,284.0,190.0,161.0,208.0,200.0,291.0,86.0,195.0,251.0,153.0,273.0,4.0
135.0,159.0,255.0,242.0,171.0,119.0,170.0,233.0,246.0,290.0,138.0,195.0,177.0,94.0,104.0,190.0,270.0,115.0,127.0,205.0,8.0
215.0,141.0,232.0,196.0,209.0,268.0,182.0,218.0,195.0,219.0,254.0,223.0,170.0,194.0,237.0,139.0,149.0,137.0,161.0,284.0,1.0
233.0,133.0,210.0,242.0,196.0,340.0,271.0,89.0,294.0,233.0,239.0,292.0,215.0,244.0,268.0,175.0,104.0,197.0,149.0,229.0,3.0
212.0,136.0,273.0,226.0,226.0,235.0,183.0,220.0,220.0,177.0,265.0,212.0,176.0,208.0,249.0,131.0,150.0,143.0,153.0,256.0,1.0
178.0,132.0,267.0,258.0,189.0,296.0,274.0,141.0,271.0,185.0,160.0,271.0,185.0,260.0,236.0,203.0,166.0,199.0,177.0,260.0,3.0
237.0,164.0,219.0,171.0,222.0,277.0,161.0,220.0,194.0,212.0,242.0,185.0,190.0,212.0,258.0,123.0,142.0,175.0,195.0,275.0,1.0
137.0,182.0,208.0,235.0,142.0,110.0,166.0,266.0,219.0,278.0,161.0,198.0,160.0,62.0,79.0,193.0,286.0,124.0,156.0,242.0,8.0
243.0,250.0,134.0,214.0,157.0,274.0,96.0,226.0,160.0,230.0,282.0,154.0,159.0,268.0,128.0,269.0,279.0,165.0,191.0,105.0,12.0
159.0,209.0,144.0,198.0,270.0,98.0,232.0,200.0,246.0,276.0,157.0,189.0,199.0,183.0,285.0,71.0,185.0,239.0,125.0,284.0,4.0
125.0,208.0,256.0,304.0,270.0,151.0,154.0,136.0,112.0,133.0,179.0,217.0,244.0,307.0,127.0,221.0,268.0,143.0,161.0,313.0,2.0
219.0,204.0,220.0,273.0,237.0,230.0,263.0,152.0,257.0,306.0,253.0,250.0,150.0,270.0,117.0,201.0,164.0,276.0,202.0,203.0,16.0
233.0,208.0,292.0,226.0,294.0,116.0,204.0,184.0,296.0,155.0,249.0,139.0,141.0,166.0,236.0,255.0,221.0,172.0,212.0,305.0,11.0
236.0,235.0,105.0,312.0,111.0,127.0,281.0,240.0,155.0,165.0,220.0,110.0,225.0,235.0,195.0,280.0,160.0,266.0,111.0,121.0,9.0
255.0,203.0,331.0,278.0,305.0,155.0,204.0,177.0,293.0,157.0,244.0,136.0,186.0,225.0,227.0,268.0,242.0,189.0,233.0,259.0,11.0
254.0,245.0,232.0,238.0,225.0,167.0,306.0,110.0,231.0,252.0,287.0,312.0,147.0,292.0,178.0,129.0,130.0,148.0,172.0,200.0,7.0
161.0,181.0,166.0,209.0,278.0,117.0,146.0,211.0,242.0,257.0,168.0,181.0,212.0,155.0,304.0,116.0,221.0,266.0,163.0,265.0,4.0
199.0,255.0,156.0,224.0,140.0,213.0,109.0,216.0,136.0,242.0,293.0,110.0,169.0,244.0,140.0,265.0,262.0,155.0,201.0,111.0,12.0
229.0,272.0,146.0,204.0,121.0,204.0,127.0,224.0,133.0,223.0,297.0,135.0,170.0,259.0,110.0,267.0,274.0,132.0,191.0,117.0,12.0
287.0,182.0,296.0,118.0,80.0,233.0,247.0,250.0,165.0,223.0,233.0,183.0,240.0,115.0,184.0,95.0,286.0,294.0,237.0,257.0,13.0
135.0,264.0,123.0,261.0,126.0,161.0,246.0,192.0,211.0,106.0,267.0,168.0,253.0,269.0,207.0,214.0,98.0,140.0,139.0,151.0,19.0
61.0,219.0,269.0,259.0,286.0,184.0,122.0,113.0,98.0,111.0,193.0,230.0,243.0,241.0,130.0,197.0,253.0,165.0,183.0,315.0,2.0
223.0,235.0,233.0,231.0,243.0,176.0,259.0,40.0,195.0,248.0,224.0,291.0,146.0,247.0,240.0,119.0,123.0,140.0,220.0,198.0,7.0
236.0,248.0,166.0,199.0,137.0,212.0,138.0,209.0,139.0,209.0,273.0,157.0,150.0,291.0,131.0,258.0,230.0,142.0,216.0,93.0,12.0
122.0,236.0,139.0,210.0,164.0,287.0,262.0,240.0,251.0,136.0,279.0,193.0,237.0,241.0,175.0,202.0,155.0,219.0,208.0,107.0,10.0
133.0,271.0,151.0,288.0,135.0,208.0,258.0,221.0,178.0,151.0,253.0,176.0,289.0,328.0,176.0,201.0,113.0,127.0,172.0,134.0,19.0
215.0,157.0,237.0,263.0,252.0,230.0,197.0,221.0,194.0,204.0,250.0,195.0,157.0,188.0,280.0,125.0,140.0,144.0,155.0,260.0,1.0
284.0,188.0,303.0,294.0,303.0,149.0,224.0,179.0,303.0,150.0,220.0,111.0,127.0,145.0,246.0,281.0,262.0,141.0,218.0,260.0,11.0
169.0,223.0,146.0,190.0,268.0,133.0,179.0,258.0,264.0,285.0,172.0,208.0,206.0,223.0,286.0,136.0,195.0,259.0,125.0,328.0,4.0
233.0,282.0,163.0,143.0,149.0,209.0,127.0,220.0,150.0,235.0,297.0,130.0,179.0,252.0,142.0,270.0,278.0,170.0,199.0,94.0,12.0
149.0,269.0,167.0,270.0,71.0,239.0,210.0,201.0,172.0,128.0,223.0,163.0,255.0,301.0,185.0,194.0,72.0,137.0,177.0,116.0,19.0
236.0,182.0,243.0,163.0,155.0,204.0,110.0,81.0,201.0,245.0,228.0,240.0,194.0,174.0,254.0,283.0,142.0,267.0,110.0,296.0,15.0
268.0,175.0,211.0,187.0,171.0,213.0,121.0,92.0,177.0,247.0,214.0,290.0,193.0,181.0,255.0,256.0,123.0,298.0,123.0,257.0,15.0
260.0,202.0,286.0,289.0,309.0,160.0,178.0,192.0,291.0,164.0,223.0,141.0,142.0,174.0,164.0,287.0,228.0,159.0,183.0,266.0,11.0
126.0,223.0,179.0,239.0,158.0,300.0,251.0,236.0,233.0,200.0,321.0,171.0,249.0,254.0,182.0,240.0,150.0,190.0,174.0,80.0,10.0
138.0,296.0,130.0,231.0,105.0,220.0,235.0,171.0,171.0,95.0,248.0,170.0,261.0,241.0,186.0,149.0,142.0,152.0,165.0,106.0,19.0
223.0,141.0,208.0,245.0,189.0,289.0,270.0,112.0,282.0,233.0,201.0,269.0,190.0,271.0,287.0,169.0,153.0,203.0,191.0,248.0,3.0
258.0,248.0,277.0,218.0,235.0,176.0,325.0,182.0,145.0,262.0,241.0,325.0,175.0,260.0,277.0,108.0,144.0,126.0,200.0,207.0,7.0
306.0,179.0,322.0,111.0,81.0,303.0,212.0,240.0,132.0,221.0,243.0,186.0,283.0,119.0,162.0,110.0,263.0,290.0,279.0,259.0,13.0
127.0,187.0,239.0,266.0,132.0,109.0,179.0,235.0,213.0,249.0,149.0,173.0,154.0,112.0,95.0,207.0,280.0,113.0,200.0,188.0,8.0
95.0,200.0,244.0,246.0,258.0,177.0,144.0,125.0,114.0,101.0,159.0,213.0,224.0,268.0,130.0,228.0,333.0,88.0,158.0,260.0,2.0
236.0,116.0,230.0,261.0,208.0,290.0,233.0,137.0,279.0,193.0,177.0,230.0,214.0,262.0,306.0,184.0,121.0,194.0,161.0,253.0,3.0
225.0,267.0,206.0,111.0,143.0,116.0,316.0,176.0,267.0,283.0,238.0,298.0,319.0,157.0,218.0,107.0,309.0,169.0,121.0,126.0,5.0
194.0,123.0,166.0,129.0,126.0,132.0,167.0,239.0,206.0,220.0,170.0,243.0,156.0,293.0,130.0,284.0,123.0,170.0,124.0,246.0,14.0
249.0,151.0,321.0,231.0,167.0,179.0,131.0,142.0,247.0,304.0,205.0,147.0,286.0,225.0,233.0,144.0,139.0,311.0,326.0,211.0,6.0
239.0,118.0,218.0,269.0,184.0,227.0,250.0,120.0,294.0,219.0,203.0,231.0,194.0,251.0,272.0,197.0,157.0,199.0,246.0,225.0,3.0
200.0,158.0,231.0,209.0,228.0,288.0,180.0,226.0,199.0,227.0,243.0,196.0,190.0,217.0,272.0,136.0,224.0,185.0,218.0,296.0,1.0
262.0,189.0,179.0,172.0,168.0,234.0,103.0,100.0,176.0,251.0,205.0,259.0,180.0,159.0,224.0,262.0,124.0,282.0,109.0,212.0,15.0
251.0,259.0,141.0,162.0,136.0,271.0,148.0,126.0,123.0,98.0,103.0,239.0,252.0,274.0,123.0,185.0,224.0,206.0,129.0,195.0,18.0
224.0,282.0,234.0,273.0,277.0,298.0,119.0,144.0,220.0,197.0,203.0,139.0,53.0,284.0,177.0,141.0,157.0,232.0,93.0,133.0,0.0
207.0,254.0,169.0,75.0,107.0,100.0,282.0,210.0,269.0,292.0,246.0,250.0,288.0,140.0,197.0,101.0,285.0,195.0,102.0,142.0,5.0
236.0,242.0,119.0,139.0,141.0,265.0,175.0,101.0,124.0,114.0,101.0,251.0,211.0,288.0,110.0,190.0,191.0,203.0,130.0,252.0,18.0
124.0,164.0,203.0,226.0,139.0,100.0,152.0,252.0,227.0,310.0,137.0,196.0,178.0,80.0,100.0,216.0,251.0,142.0,181.0,203.0,8.0
206.0,231.0,217.0,288.0,280.0,211.0,239.0,149.0,246.0,284.0,247.0,295.0,154.0,253.0,126.0,197.0,200.0,262.0,220.0,218.0,16.0
241.0,244.0,163.0,194.0,203.0,95.0,228.0,243.0,110.0,230.0,127.0,297.0,292.0,158.0,157.0,170.0,214.0,301.0,223.0,122.0,17.0
311.0,197.0,256.0,111.0,108.0,245.0,231.0,233.0,190.0,219.0,198.0,190.0,234.0,115.0,163.0,94.0,293.0,275.0,270.0,249.0,13.0
304.0,173.0,310.0,122.0,78.0,260.0,219.0,235.0,177.0,223.0,246.0,203.0,268.0,114.0,171.0,125.0,301.0,277.0,305.0,257.0,13.0
226.0,164.0,301.0,253.0,192.0,184.0,131.0,119.0,280.0,284.0,240.0,126.0,272.0,239.0,238.0,171.0,176.0,244.0,273.0,189.0,6.0
130.0,149.0,226.0,300.0,111.0,130.0,157.0,247.0,207.0,273.0,144.0,179.0,180.0,104.0,115.0,210.0,293.0,104.0,145.0,181.0,8.0
195.0,127.0,236.0,224.0,187.0,340.0,260.0,140.0,295.0,246.0,231.0,238.0,247.0,268.0,291.0,171.0,128.0,210.0,167.0,279.0,3.0
177.0,127.0,231.0,254.0,202.0,306.0,252.0,111.0,292.0,293.0,218.0,288.0,180.0,227.0,287.0,194.0,160.0,222.0,199.0,245.0,3.0
113.0,272.0,127.0,244.0,97.0,187.0,271.0,187.0,214.0,144.0,283.0,196.0,213.0,300.0,215.0,173.0,93.0,137.0,143.0,126.0,19.0
235.0,243.0,244.0,214.0,215.0,179.0,252.0,99.0,210.0,243.0,330.0,302.0,180.0,269.0,211.0,120.0,137.0,144.0,197.0,174.0,7.0
167.0,198.0,248.0,254.0,111.0,121.0,156.0,218.0,229.0,263.0,138.0,176.0,151.0,103.0,141.0,220.0,264.0,109.0,148.0,165.0,8.0
258.0,209.0,298.0,255.0,178.0,173.0,140.0,152.0,266.0,267.0,193.0,96.0,293.0,218.0,247.0,180.0,176.0,259.0,287.0,253.0,6.0
220.0,166.0,214.0,233.0,239.0,253.0,180.0,220.0,198.0,207.0,244.0,208.0,186.0,200.0,259.0,135.0,199.0,120.0,181.0,276.0,1.0
140.0,183.0,162.0,201.0,285.0,94.0,175.0,216.0,242.0,284.0,156.0,212.0,210.0,188.0,324.0,128.0,190.0,274.0,107.0,288.0,4.0
198.0,261.0,226.0,305.0,285.0,260.0,119.0,181.0,208.0,209.0,182.0,157.0,108.0,294.0,192.0,102.0,203.0,212.0,124.0,150.0,0.0
224.0,223.0,236.0,308.0,268.0,240.0,303.0,174.0,268.0,302.0,244.0,269.0,127.0,301.0,119.0,177.0,196.0,280.0,208.0,196.0,16.0
129.0,154.0,212.0,237.0,151.0,126.0,184.0,225.0,183.0,253.0,134.0,180.0,170.0,96.0,120.0,199.0,268.0,122.0,162.0,213.0,8.0
256.0,153.0,234.0,258.0,207.0,256.0,272.0,148.0,294.0,208.0,240.0,253.0,159.0,260.0,276.0,151.0,131.0,211.0,106.0,252.0,3.0
238.0,266.0,103.0,145.0,113.0,257.0,159.0,60.0,108.0,105.0,130.0,239.0,277.0,290.0,143.0,177.0,253.0,183.0,109.0,235.0,18.0
90.0,232.0,109.0,237.0,159.0,287.0,225.0,240.0,226.0,222.0,271.0,177.0,253.0,241.0,170.0,270.0,177.0,270.0,196.0,87.0,10.0
257.0,300.0,157.0,216.0,166.0,229.0,145.0,226.0,123.0,223.0,312.0,132.0,218.0,274.0,138.0,276.0,242.0,139.0,201.0,113.0,12.0
277.0,186.0,371.0,246.0,153.0,183.0,177.0,160.0,278.0,272.0,197.0,153.0,305.0,231.0,253.0,188.0,148.0,285.0,271.0,193.0,6.0
165.0,226.0,113.0,232.0,214.0,86.0,245.0,261.0,120.0,216.0,223.0,285.0,282.0,182.0,139.0,111.0,246.0,278.0,252.0,72.0,17.0
207.0,148.0,219.0,256.0,186.0,284.0,239.0,93.0,308.0,246.0,262.0,227.0,232.0,273.0,299.0,197.0,115.0,195.0,142.0,250.0,3.0
220.0,269.0,170.0,110.0,119.0,151.0,235.0,191.0,332.0,278.0,234.0,198.0,295.0,152.0,202.0,154.0,282.0,187.0,143.0,152.0,5.0
247.0,260.0,87.0,126.0,114.0,271.0,181.0,98.0,120.0,150.0,55.0,267.0,265.0,296.0,102.0,195.0,188.0,203.0,110.0,174.0,18.0
209.0,142.0,248.0,268.0,197.0,270.0,274.0,115.0,327.0,339.0,243.0,252.0,197.0,241.0,295.0,192.0,160.0,216.0,169.0,257.0,3.0
182.0,193.0,146.0,284.0,113.0,120.0,264.0,256.0,135.0,187.0,253.0,90.0,259.0,216.0,118.0,294.0,99.0,242.0,141.0,108.0,9.0
208.0,246.0,219.0,314.0,279.0,214.0,298.0,141.0,251.0,280.0,243.0,307.0,153.0,266.0,179.0,186.0,222.0,277.0,223.0,221.0,16.0
216.0,269.0,163.0,206.0,192.0,306.0,242.0,230.0,273.0,143.0,259.0,194.0,282.0,224.0,190.0,240.0,161.0,190.0,226.0,97.0,10.0
162.0,135.0,155.0,91.0,118.0,124.0,170.0,255.0,207.0,245.0,128.0,248.0,246.0,297.0,143.0,257.0,110.0,131.0,135.0,243.0,14.0
107.0,222.0,289.0,307.0,326.0,169.0,152.0,113.0,118.0,131.0,207.0,225.0,218.0,280.0,82.0,225.0,274.0,125.0,154.0,304.0,2.0
212.0,153.0,152.0,133.0,135.0,121.0,203.0,253.0,178.0,223.0,153.0,262.0,272.0,287.0,182.0,293.0,116.0,146.0,112.0,298.0,14.0
181.0,244.0,201.0,148.0,121.0,163.0,248.0,198.0,304.0,286.0,267.0,216.0,320.0,141.0,233.0,134.0,296.0,172.0,133.0,157.0,5.0
223.0,256.0,225.0,236.0,265.0,215.0,281.0,146.0,252.0,370.0,263.0,303.0,146.0,270.0,167.0,200.0,192.0,226.0,215.0,229.0,16.0
217.0,278.0,180.0,65.0,106.0,161.0,265.0,191.0,320.0,301.0,252.0,227.0,284.0,134.0,247.0,139.0,280.0,190.0,120.0,145.0,5.0
113.0,192.0,237.0,261.0,262.0,176.0,114.0,133.0,96.0,131.0,187.0,227.0,218.0,260.0,120.0,241.0,288.0,86.0,161.0,237.0,2.0
162.0,173.0,164.0,288.0,98.0,151.0,290.0,255.0,189.0,197.0,209.0,86.0,230.0,207.0,155.0,295.0,131.0,274.0,94.0,120.0,9.0
92.0,213.0,247.0,263.0,305.0,147.0,150.0,136.0,132.0,114.0,173.0,260.0,249.0,290.0,90.0,243.0,332.0,96.0,124.0,261.0,2.0
192.0,151.0,160.0,86.0,131.0,124.0,203.0,308.0,186.0,211.0,180.0,263.0,243.0,265.0,155.0,243.0,117.0,155.0,96.0,276.0,14.0
145.0,179.0,220.0,234.0,166.0,122.0,164.0,225.0,187.0,244.0,134.0,194.0,157.0,87.0,113.0,185.0,252.0,119.0,145.0,212.0,8.0
63.0,211.0,232.0,247.0,285.0,172.0,134.0,146.0,130.0,113.0,183.0,211.0,205.0,259.0,106.0,246.0,266.0,100.0,168.0,267.0,2.0
286.0,167.0,333.0,228.0,171.0,184.0,179.0,147.0,283.0,282.0,230.0,130.0,261.0,222.0,227.0,195.0,162.0,228.0,284.0,262.0,6.0
222.0,279.0,165.0,131.0,140.0,112.0,261.0,239.0,305.0,308.0,293.0,217.0,281.0,179.0,212.0,140.0,291.0,187.0,109.0,136.0,5.0
221.0,211.0,269.0,267.0,299.0,143.0,190.0,155.0,256.0,198.0,219.0,137.0,156.0,154.0,168.0,273.0,237.0,180.0,240.0,256.0,11.0
263.0,182.0,259.0,254.0,165.0,168.0,116.0,98.0,226.0,295.0,229.0,130.0,255.0,235.0,208.0,168.0,143.0,267.0,295.0,202.0,6.0
192.0,303.0,237.0,289.0,265.0,295.0,110.0,160.0,209.0,191.0,189.0,131.0,72.0,281.0,137.0,137.0,185.0,216.0,76.0,144.0,0.0
262.0,176.0,216.0,186.0,209.0,191.0,122.0,130.0,166.0,308.0,208.0,249.0,185.0,150.0,240.0,286.0,166.0,332.0,94.0,275.0,15.0
180.0,256.0,169.0,182.0,216.0,94.0,226.0,254.0,159.0,217.0,125.0,298.0,289.0,157.0,137.0,175.0,212.0,294.0,258.0,78.0,17.0
119.0,237.0,161.0,283.0,99.0,192.0,252.0,220.0,176.0,142.0,237.0,182.0,287.0,308.0,169.0,175.0,91.0,136.0,153.0,179.0,19.0
199.0,132.0,170.0,125.0,114.0,118.0,231.0,261.0,191.0,188.0,163.0,250.0,277.0,267.0,141.0,239.0,88.0,151.0,123.0,295.0,14.0
192.0,228.0,213.0,278.0,254.0,243.0,255.0,156.0,244.0,268.0,239.0,278.0,160.0,266.0,140.0,175.0,199.0,289.0,227.0,218.0,16.0
236.0,191.0,283.0,282.0,277.0,143.0,204.0,181.0,297.0,175.0,235.0,130.0,172.0,185.0,202.0,258.0,220.0,178.0,236.0,257.0,11.0
197.0,275.0,245.0,251.0,276.0,268.0,116.0,180.0,204.0,220.0,180.0,106.0,118.0,268.0,169.0,115.0,226.0,203.0,108.0,158.0,0.0
229.0,196.0,325.0,259.0,244.0,135.0,202.0,197.0,279.0,216.0,235.0,127.0,166.0,162.0,224.0,245.0,256.0,176.0,192.0,269.0,11.0
190.0,273.0,163.0,121.0,147.0,106.0,256.0,197.0,317.0,298.0,253.0,245.0,319.0,133.0,235.0,163.0,295.0,184.0,134.0,152.0,5.0
112.0,229.0,233.0,308.0,303.0,169.0,154.0,131.0,126.0,107.0,197.0,226.0,248.0,295.0,115.0,302.0,297.0,110.0,161.0,276.0,2.0
274.0,252.0,254.0,266.0,237.0,199.0,209.0,140.0,216.0,224.0,262.0,255.0,161.0,270.0,218.0,141.0,119.0,151.0,202.0,190.0,7.0
160.0,217.0,120.0,272.0,162.0,287.0,306.0,257.0,225.0,156.0,237.0,186.0,250.0,160.0,160.0,216.0,171.0,168.0,221.0,99.0,10.0
224.0,249.0,244.0,225.0,250.0,144.0,289.0,112.0,182.0,248.0,265.0,287.0,167.0,264.0,207.0,146.0,115.0,171.0,175.0,205.0,7.0
219.0,310.0,169.0,235.0,192.0,141.0,219.0,271.0,127.0,202.0,183.0,287.0,263.0,156.0,164.0,153.0,210.0,310.0,272.0,123.0,17.0
240.0,277.0,255.0,289.0,287.0,254.0,127.0,216.0,214.0,194.0,192.0,101.0,108.0,274.0,203.0,140.0,178.0,233.0,109.0,126.0,0.0
266.0,246.0,225.0,220.0,253.0,232.0,242.0,169.0,208.0,235.0,321.0,292.0,160.0,270.0,238.0,126.0,141.0,175.0,215.0,170.0,7.0
129.0,243.0,136.0,289.0,56.0,221.0,215.0,225.0,239.0,98.0,248.0,192.0,254.0,298.0,173.0,147.0,119.0,126.0,174.0,135.0,19.0
279.0,249.0,224.0,209.0,267.0,145.0,274.0,129.0,181.0,234.0,283.0,264.0,145.0,288.0,237.0,124.0,154.0,162.0,208.0,187.0,7.0
157.0,201.0,130.0,206.0,285.0,69.0,178.0,206.0,275.0,273.0,143.0,250.0,209.0,216.0,336.0,133.0,205.0,262.0,97.0,252.0,4.0
182.0,133.0,177.0,75.0,104.0,111.0,194.0,279.0,203.0,253.0,170.0,272.0,227.0,257.0,166.0,249.0,97.0,145.0,91.0,285.0,14.0
249.0,270.0,241.0,314.0,296.0,316.0,121.0,184.0,222.0,229.0,177.0,113.0,108.0,319.0,115.0,131.0,231.0,184.0,107.0,147.0,0.0
253.0,208.0,209.0,159.0,167.0,202.0,124.0,77.0,191.0,257.0,221.0,236.0,184.0,163.0,235.0,300.0,141.0,272.0,113.0,245.0,15.0
240.0,282.0,218.0,248.0,265.0,176.0,292.0,126.0,237.0,234.0,232.0,288.0,149.0,266.0,206.0,125.0,112.0,158.0,217.0,161.0,7.0
203.0,176.0,227.0,186.0,222.0,268.0,171.0,227.0,249.0,214.0,218.0,219.0,177.0,218.0,239.0,108.0,160.0,132.0,235.0,294.0,1.0
250.0,260.0,154.0,123.0,148.0,251.0,152.0,111.0,139.0,154.0,141.0,265.0,224.0,306.0,82.0,196.0,201.0,192.0,109.0,191.0,18.0
233.0,188.0,226.0,308.0,274.0,293.0,101.0,175.0,240.0,228.0,185.0,121.0,94.0,316.0,138.0,111.0,174.0,197.0,114.0,151.0,0.0
232.0,254.0,237.0,223.0,264.0,106.0,252.0,132.0,218.0,221.0,243.0,281.0,189.0,283.0,228.0,145.0,131.0,144.0,177.0,176.0,7.0
222.0,256.0,235.0,304.0,277.0,259.0,119.0,171.0,225.0,217.0,175.0,96.0,77.0,320.0,168.0,134.0,145.0,239.0,108.0,145.0,0.0
199.0,238.0,234.0,262.0,285.0,217.0,260.0,144.0,262.0,272.0,228.0,292.0,143.0,271.0,155.0,220.0,177.0,244.0,223.0,205.0,16.0
265.0,157.0,286.0,267.0,161.0,165.0,147.0,132.0,291.0,282.0,218.0,138.0,258.0,226.0,204.0,221.0,142.0,249.0,279.0,248.0,6.0
194.0,144.0,174.0,109.0,122.0,118.0,204.0,263.0,218.0,178.0,168.0,220.0,184.0,308.0,174.0,244.0,86.0,146.0,97.0,267.0,14.0
235.0,322.0,237.0,199.0,185.0,93.0,197.0,239.0,162.0,216.0,208.0,300.0,265.0,160.0,140.0,123.0,207.0,257.0,253.0,73.0,17.0
191.0,149.0,187.0,311.0,91.0,143.0,281.0,285.0,156.0,165.0,194.0,99.0,220.0,172.0,99.0,304.0,124.0,223.0,150.0,148.0,9.0
245.0,292.0,152.0,240.0,146.0,256.0,120.0,197.0,172.0,237.0,279.0,132.0,221.0,268.0,116.0,270.0,255.0,166.0,198.0,120.0,12.0
123.0,155.0,201.0,242.0,132.0,136.0,181.0,230.0,221.0,265.0,165.0,170.0,174.0,140.0,135.0,237.0,268.0,131.0,142.0,198.0,8.0
230.0,307.0,129.0,225.0,205.0,97.0,233.0,247.0,97.0,222.0,131.0,254.0,288.0,150.0,181.0,133.0,195.0,273.0,235.0,87.0,17.0
264.0,169.0,300.0,128.0,116.0,209.0,208.0,233.0,179.0,228.0,234.0,194.0,274.0,126.0,188.0,126.0,285.0,280.0,272.0,289.0,13.0
235.0,107.0,259.0,290.0,216.0,276.0,255.0,116.0,305.0,296.0,197.0,261.0,169.0,269.0,284.0,179.0,135.0,206.0,134.0,238.0,3.0
100.0,237.0,162.0,266.0,88.0,178.0,250.0,222.0,163.0,85.0,264.0,174.0,308.0,275.0,179.0,173.0,107.0,128.0,187.0,123.0,19.0
256.0,273.0,153.0,231.0,140.0,232.0,135.0,190.0,146.0,222.0,287.0,149.0,186.0,249.0,140.0,261.0,215.0,143.0,177.0,93.0,12.0
125.0,237.0,133.0,217.0,134.0,288.0,226.0,239.0,233.0,157.0,286.0,190.0,221.0,217.0,209.0,246.0,198.0,186.0,208.0,89.0,10.0
262.0,135.0,340.0,225.0,158.0,188.0,146.0,135.0,244.0,293.0,208.0,117.0,263.0,226.0,288.0,190.0,156.0,276.0,283.0,256.0,6.0
145.0,184.0,146.0,286.0,95.0,233.0,266.0,220.0,187.0,109.0,261.0,186.0,279.0,328.0,220.0,153.0,67.0,161.0,194.0,170.0,19.0
136.0,196.0,167.0,221.0,94.0,222.0,261.0,197.0,225.0,145.0,232.0,180.0,251.0,279.0,247.0,132.0,113.0,130.0,161.0,180.0,19.0
