,altitude,cadence,distance,hr,latitude,longitude,power,speed,time
653,179.0,0,19787.029296875,108,30.32604519277811,-97.74600631557405,0,9.696000099182129,2016-10-20T23:06:19.000Z
654,178.39999389648438,0,19796.390625,107,30.326007306575775,-97.74592970497906,3,9.354000091552734,2016-10-20T23:06:20.000Z
655,178.1999969482422,0,19805.48046875,107,30.325966319069266,-97.74584714323282,0,9.093000411987305,2016-10-20T23:06:21.000Z
656,177.39999389648438,0,19813.9296875,107,30.325931617990136,-97.74577564559877,0,8.447999954223633,2016-10-20T23:06:22.000Z
657,177.1999969482422,0,19821.7890625,106,30.325895827263594,-97.74570791982114,0,7.855999946594238,2016-10-20T23:06:23.000Z
658,177.60000610351562,0,19828.939453125,106,30.325863556936383,-97.7456446364522,0,7.156000137329102,2016-10-20T23:06:24.000Z
659,178.0,0,19835.5703125,105,30.325837824493647,-97.74558671750128,72,6.631999969482422,2016-10-20T23:06:25.000Z
660,189.39999389648438,82,19841.76953125,106,30.325813684612513,-97.74553701281548,27,6.197999954223633,2016-10-20T23:06:26.000Z
661,189.8000030517578,88,19847.400390625,106,30.325789963826537,-97.74548957124352,0,5.631999969482422,2016-10-20T23:06:27.000Z
662,190.1999969482422,0,19852.529296875,106,30.32576615922153,-97.74544363841414,0,5.124000072479248,2016-10-20T23:06:28.000Z
663,190.0,0,19857.1796875,107,30.325745875015855,-97.74540390819311,27,4.6529998779296875,2016-10-20T23:06:29.000Z
664,190.1999969482422,70,19861.4609375,107,30.32572600990534,-97.74536744691432,51,4.275000095367432,2016-10-20T23:06:30.000Z
665,179.39999389648438,82,19865.5,108,30.325708156451583,-97.74533148854971,73,4.043000221252441,2016-10-20T23:06:31.000Z
666,179.8000030517578,69,19869.400390625,109,30.325694242492318,-97.74530072696507,150,3.9030001163482666,2016-10-20T23:06:32.000Z
667,180.0,64,19873.369140625,110,30.325674042105675,-97.74525579996407,278,3.9719998836517334,2016-10-20T23:06:33.000Z
668,180.39999389648438,65,19877.8203125,110,30.325654512271285,-97.74521187879145,328,4.434999942779541,2016-10-20T23:06:34.000Z
669,180.60000610351562,69,19882.73046875,111,30.325633054599166,-97.74516678415239,296,4.927999973297119,2016-10-20T23:06:35.000Z
670,180.8000030517578,81,19887.7890625,112,30.325610004365444,-97.74512051604688,164,5.051000118255615,2016-10-20T23:06:36.000Z
671,181.0,87,19892.880859375,114,30.32558972015977,-97.74507894180715,132,5.0929999351501465,2016-10-20T23:06:37.000Z
672,181.1999969482422,100,19897.94921875,116,30.325567089021206,-97.74503233842552,157,5.074999809265137,2016-10-20T23:06:38.000Z
673,181.1999969482422,92,19903.0703125,117,30.325542278587818,-97.74498422630131,140,5.118000030517578,2016-10-20T23:06:39.000Z
674,181.1999969482422,81,19908.23046875,119,30.325518222525716,-97.74493812583387,167,5.160999774932861,2016-10-20T23:06:40.000Z
675,181.60000610351562,87,19913.359375,121,30.325495675206184,-97.74489043280482,156,5.130000114440918,2016-10-20T23:06:41.000Z
676,182.0,81,19918.58984375,122,30.325472876429558,-97.74484282359481,155,5.223999977111816,2016-10-20T23:06:42.000Z
677,182.0,81,19924.08984375,124,30.325447395443916,-97.7447883412242,137,5.507999897003174,2016-10-20T23:06:43.000Z
678,182.1999969482422,83,19929.75,124,30.325425937771797,-97.74474081583321,146,5.6539998054504395,2016-10-20T23:06:44.000Z
679,182.1999969482422,88,19935.4609375,125,30.32539961859584,-97.7446863334626,154,5.710000038146973,2016-10-20T23:06:45.000Z
680,182.0,86,19941.150390625,125,30.325374975800514,-97.74463620968163,145,5.686999797821045,2016-10-20T23:06:46.000Z
681,182.0,86,19946.779296875,125,30.32535083591938,-97.74458734318614,102,5.635000228881836,2016-10-20T23:06:47.000Z
682,182.0,101,19952.390625,125,30.325324600562453,-97.74453327991068,116,5.605000019073486,2016-10-20T23:06:48.000Z
683,182.1999969482422,85,19957.919921875,126,30.32529995776713,-97.74448365904391,111,5.5320000648498535,2016-10-20T23:06:49.000Z
684,182.39999389648438,77,19963.4296875,126,30.325276823714375,-97.7444394864142,105,5.488999843597412,2016-10-20T23:06:50.000Z
685,182.39999389648438,77,19968.890625,126,30.32525008544326,-97.74439162574708,117,5.4679999351501465,2016-10-20T23:06:51.000Z
686,182.60000610351562,77,19974.310546875,127,30.325226113200188,-97.74434820748866,114,5.406000137329102,2016-10-20T23:06:52.000Z
687,182.60000610351562,76,19979.640625,128,30.325200129300356,-97.74429808370769,141,5.357999801635742,2016-10-20T23:06:53.000Z
688,182.8000030517578,75,19984.900390625,128,30.325176576152444,-97.74424972012639,131,5.258999824523926,2016-10-20T23:06:54.000Z
689,183.0,74,19990.1796875,129,30.3251529391855,-97.7442040387541,135,5.2789998054504395,2016-10-20T23:06:55.000Z
690,183.0,73,19995.470703125,130,30.325129302218556,-97.74415785446763,137,5.291999816894531,2016-10-20T23:06:56.000Z
691,183.1999969482422,74,20000.720703125,130,30.32510256394744,-97.74411275982857,147,5.245999813079834,2016-10-20T23:06:57.000Z
692,183.39999389648438,74,20006.0390625,130,30.325071215629578,-97.74406489916146,132,5.324999809265137,2016-10-20T23:06:58.000Z
693,183.39999389648438,74,20011.470703125,130,30.32504254952073,-97.74402047507465,146,5.433000087738037,2016-10-20T23:06:59.000Z
694,183.39999389648438,76,20016.94921875,130,30.32501270994544,-97.74397395551205,114,5.474999904632568,2016-10-20T23:07:00.000Z
695,183.39999389648438,83,20022.529296875,131,30.324982032179832,-97.74392768740654,128,5.583000183105469,2016-10-20T23:07:01.000Z
696,183.39999389648438,86,20028.080078125,131,30.324956299737096,-97.74388862773776,108,5.546999931335449,2016-10-20T23:07:02.000Z
697,183.1999969482422,80,20033.5703125,131,30.324923526495695,-97.74383707903326,116,5.497000217437744,2016-10-20T23:07:03.000Z
698,183.1999969482422,77,20039.01953125,130,30.324893854558468,-97.7437896374613,111,5.420000076293945,2016-10-20T23:07:04.000Z
699,183.0,78,20044.640625,130,30.324862841516733,-97.74374211207032,127,5.650000095367432,2016-10-20T23:07:05.000Z
700,183.0,79,20050.4296875,131,30.324831325560808,-97.74369467049837,124,5.788000106811523,2016-10-20T23:07:06.000Z
701,183.1999969482422,79,20056.3203125,131,30.3248006477952,-97.7436479832977,124,5.883999824523926,2016-10-20T23:07:07.000Z
702,183.0,77,20062.25,130,30.32476938329637,-97.7435982786119,2,5.933000087738037,2016-10-20T23:07:08.000Z
703,183.1999969482422,19,20068.0703125,130,30.324734933674335,-97.74354706518352,0,5.827000141143799,2016-10-20T23:07:09.000Z
704,183.1999969482422,0,20073.720703125,131,30.324703752994537,-97.74350004270673,36,5.642000198364258,2016-10-20T23:07:10.000Z
705,183.1999969482422,50,20079.439453125,131,30.324672823771834,-97.74345369078219,113,5.7179999351501465,2016-10-20T23:07:11.000Z
706,183.60000610351562,85,20085.25,130,30.324642481282353,-97.74340784177184,111,5.811999797821045,2016-10-20T23:07:12.000Z
707,183.60000610351562,89,20091.16015625,130,30.324607864022255,-97.74335629306734,99,5.9079999923706055,2016-10-20T23:07:13.000Z
708,183.8000030517578,95,20097.2109375,130,30.32457685098052,-97.74330943822861,122,6.051000118255615,2016-10-20T23:07:14.000Z
709,183.8000030517578,99,20103.419921875,130,30.32453921623528,-97.74325646460056,70,6.210000038146973,2016-10-20T23:07:15.000Z
710,183.8000030517578,130,20109.640625,130,30.324505353346467,-97.74320650845766,0,6.218999862670898,2016-10-20T23:07:16.000Z
711,183.39999389648438,70,20115.859375,130,30.324471993371844,-97.74315521121025,0,6.228000164031982,2016-10-20T23:07:17.000Z
712,183.39999389648438,0,20122.109375,130,30.324434777721763,-97.74310156702995,0,6.249000072479248,2016-10-20T23:07:18.000Z
713,183.39999389648438,0,20128.369140625,130,30.32440099865198,-97.7430506888777,0,6.257999897003174,2016-10-20T23:07:19.000Z
714,183.39999389648438,0,20134.640625,130,30.324372248724103,-97.7430041693151,2,6.239999771118164,2016-10-20T23:07:20.000Z
715,183.39999389648438,0,20140.900390625,130,30.324337044730783,-97.74294985458255,83,6.295000076293945,2016-10-20T23:07:21.000Z
716,183.39999389648438,104,20147.41015625,130,30.324304020032287,-97.74290258064866,75,6.505000114440918,2016-10-20T23:07:22.000Z
717,183.1999969482422,150,20153.990234375,130,30.324265798553824,-97.74284625425935,2,6.585000038146973,2016-10-20T23:07:23.000Z
718,183.1999969482422,46,20160.58984375,130,30.32422447577119,-97.74279445409775,0,6.59499979019165,2016-10-20T23:07:24.000Z
719,183.1999969482422,0,20167.3203125,130,30.32418834976852,-97.7427414804697,0,6.697999954223633,2016-10-20T23:07:25.000Z
720,183.39999389648438,0,20173.98046875,130,30.324153983965516,-97.74268724955618,0,6.688000202178955,2016-10-20T23:07:26.000Z
721,183.60000610351562,0,20180.900390625,130,30.32411802560091,-97.74262866005301,0,6.926000118255615,2016-10-20T23:07:27.000Z
722,183.60000610351562,0,20187.859375,130,30.324076786637306,-97.7425675559789,0,6.960000038146973,2016-10-20T23:07:28.000Z
723,183.60000610351562,0,20194.830078125,130,30.324038062244654,-97.74250921793282,33,6.9710001945495605,2016-10-20T23:07:29.000Z
724,183.60000610351562,105,20201.919921875,130,30.323999170213938,-97.7424499578774,144,7.086999893188477,2016-10-20T23:07:30.000Z
725,183.39999389648438,128,20209.240234375,130,30.32395927235484,-97.74238885380328,124,7.316999912261963,2016-10-20T23:07:31.000Z
726,183.60000610351562,104,20216.630859375,130,30.32392264343798,-97.74233487434685,0,7.39300012588501,2016-10-20T23:07:32.000Z
727,183.60000610351562,105,20224.0390625,130,30.323874447494745,-97.74226371198893,0,7.40500020980835,2016-10-20T23:07:33.000Z
728,183.60000610351562,0,20231.48046875,129,30.323833292350173,-97.74220394901931,0,7.443999767303467,2016-10-20T23:07:34.000Z
729,183.8000030517578,0,20238.939453125,129,30.32379205338657,-97.74214267730713,0,7.456999778747559,2016-10-20T23:07:35.000Z
730,183.8000030517578,0,20246.330078125,128,30.32375391572714,-97.74208190850914,0,7.394999980926514,2016-10-20T23:07:36.000Z
731,183.60000610351562,0,20253.69921875,127,30.323718460276723,-97.74202834814787,0,7.36899995803833,2016-10-20T23:07:37.000Z
732,183.39999389648438,0,20261.130859375,126,30.323676969856024,-97.74196548387408,0,7.433000087738037,2016-10-20T23:07:38.000Z
733,183.1999969482422,0,20268.490234375,125,30.323637574911118,-97.741904463619,0,7.35699987411499,2016-10-20T23:07:39.000Z
734,183.0,0,20275.810546875,124,30.323598766699433,-97.7418505679816,0,7.318999767303467,2016-10-20T23:07:40.000Z
735,182.8000030517578,0,20283.169921875,123,30.323557443916798,-97.74178812280297,0,7.35699987411499,2016-10-20T23:07:41.000Z
736,182.8000030517578,0,20290.490234375,122,30.323521737009287,-97.74173598736525,0,7.318999767303467,2016-10-20T23:07:42.000Z
737,182.8000030517578,0,20297.76953125,120,30.323478151112795,-97.74167253635824,0,7.281000137329102,2016-10-20T23:07:43.000Z
738,183.0,0,20305.009765625,119,30.32344127073884,-97.7416174672544,0,7.24399995803833,2016-10-20T23:07:44.000Z
739,182.60000610351562,0,20312.2109375,118,30.323398858308792,-97.74155443534255,0,7.196000099182129,2016-10-20T23:07:45.000Z
740,182.39999389648438,0,20319.279296875,117,30.323358792811632,-97.741494840011,0,7.076000213623047,2016-10-20T23:07:46.000Z
741,182.39999389648438,0,20326.2890625,116,30.323322918266058,-97.74143876507878,0,7.006999969482422,2016-10-20T23:07:47.000Z
742,182.1999969482422,0,20333.240234375,116,30.323281595483422,-97.74137732572854,186,6.949999809265137,2016-10-20T23:07:48.000Z
743,182.1999969482422,61,20340.2109375,116,30.323242284357548,-97.74132158607244,147,6.9730000495910645,2016-10-20T23:07:49.000Z
744,182.1999969482422,85,20347.169921875,117,30.323207834735513,-97.74126769043505,144,6.949999809265137,2016-10-20T23:07:50.000Z
745,182.1999969482422,86,20354.060546875,118,30.32316911034286,-97.7412080951035,178,6.894000053405762,2016-10-20T23:07:51.000Z
746,182.0,88,20360.9296875,118,30.32313298434019,-97.74115537293255,187,6.872000217437744,2016-10-20T23:07:52.000Z
747,182.0,87,20367.7890625,120,30.323093170300126,-97.74109468795359,188,6.861000061035156,2016-10-20T23:07:53.000Z
748,182.0,84,20374.640625,121,30.32305578701198,-97.74103752337396,200,6.849999904632568,2016-10-20T23:07:54.000Z
749,182.0,84,20381.5,122,30.323017900809646,-97.74098111316562,168,6.861000061035156,2016-10-20T23:07:55.000Z
750,182.0,95,20388.169921875,123,30.32298286445439,-97.74092914536595,154,6.668000221252441,2016-10-20T23:07:56.000Z
751,182.1999969482422,97,20394.779296875,122,30.32294673845172,-97.74087524972856,151,6.616000175476074,2016-10-20T23:07:57.000Z
752,182.1999969482422,85,20401.240234375,123,30.322909019887447,-97.74081632494926,171,6.460999965667725,2016-10-20T23:07:58.000Z
753,182.39999389648438,81,20407.5703125,123,30.322874151170254,-97.74076259694993,194,6.327000141143799,2016-10-20T23:07:59.000Z
754,182.39999389648438,78,20413.900390625,123,30.322839366272092,-97.74071138352156,153,6.327000141143799,2016-10-20T23:08:00.000Z
755,182.8000030517578,79,20420.140625,123,30.32280315645039,-97.74065740406513,149,6.243000030517578,2016-10-20T23:08:01.000Z
756,183.0,73,20426.19921875,123,30.32277381978929,-97.74061406962574,33,6.057000160217285,2016-10-20T23:08:02.000Z
757,183.0,117,20431.919921875,124,30.322731994092464,-97.74056755006313,2,5.7230000495910645,2016-10-20T23:08:03.000Z
758,182.8000030517578,40,20437.5,123,30.322687905281782,-97.74054575711489,0,5.572999954223633,2016-10-20T23:08:04.000Z
759,183.1999969482422,0,20442.3203125,123,30.322645409032702,-97.7405362855643,0,4.827000141143799,2016-10-20T23:08:05.000Z
760,183.1999969482422,0,20446.76953125,123,30.32260618172586,-97.74052932858467,112,4.443999767303467,2016-10-20T23:08:06.000Z
761,183.1999969482422,66,20451.0390625,122,30.32257240265608,-97.74052379652858,235,4.275000095367432,2016-10-20T23:08:07.000Z
762,183.1999969482422,91,20455.259765625,122,30.322534600272775,-97.74051616899669,233,4.21999979019165,2016-10-20T23:08:08.000Z
763,183.1999969482422,89,20459.33984375,122,30.322497049346566,-97.74050829000771,224,4.073999881744385,2016-10-20T23:08:09.000Z
764,183.1999969482422,75,20463.30078125,122,30.322460923343897,-97.7405072003603,238,3.9570000171661377,2016-10-20T23:08:10.000Z
765,183.1999969482422,63,20467.140625,122,30.322426641359925,-97.74050703272223,229,3.8499999046325684,2016-10-20T23:08:11.000Z
766,183.1999969482422,60,20470.830078125,122,30.322395293042064,-97.74050711654127,218,3.690000057220459,2016-10-20T23:08:12.000Z
767,183.1999969482422,58,20474.419921875,122,30.32236143015325,-97.74050636216998,249,3.5840001106262207,2016-10-20T23:08:13.000Z
768,183.39999389648438,56,20477.919921875,123,30.322331339120865,-97.74050569161773,233,3.500999927520752,2016-10-20T23:08:14.000Z
769,183.60000610351562,56,20481.419921875,124,30.32229932025075,-97.74050418287516,233,3.500999927520752,2016-10-20T23:08:15.000Z
770,183.8000030517578,54,20484.83984375,124,30.322268810123205,-97.74050476960838,199,3.4200000762939453,2016-10-20T23:08:16.000Z
771,184.0,53,20488.23046875,125,30.322239892557263,-97.74050359614193,224,3.390000104904175,2016-10-20T23:08:17.000Z
772,184.1999969482422,53,20491.689453125,125,30.322207286953926,-97.74050083011389,203,3.4560000896453857,2016-10-20T23:08:18.000Z
773,184.39999389648438,53,20495.150390625,125,30.32217568717897,-97.74049680680037,171,3.4639999866485596,2016-10-20T23:08:19.000Z
774,184.60000610351562,53,20498.630859375,126,30.32214744016528,-97.74049513041973,149,3.4790000915527344,2016-10-20T23:08:20.000Z
775,185.0,53,20502.1796875,126,30.32211215235293,-97.7404916100204,164,3.5480000972747803,2016-10-20T23:08:21.000Z
776,185.1999969482422,53,20505.8203125,127,30.322081809863448,-97.74048892781138,170,3.6389999389648438,2016-10-20T23:08:22.000Z
777,185.39999389648438,54,20509.560546875,128,30.32204719260335,-97.74048398248851,176,3.73799991607666,2016-10-20T23:08:23.000Z
778,185.39999389648438,56,20513.2890625,129,30.32201307825744,-97.74048079736531,173,3.73799991607666,2016-10-20T23:08:24.000Z
779,185.60000610351562,57,20517.140625,130,30.321978209540248,-97.74047987535596,159,3.8459999561309814,2016-10-20T23:08:25.000Z
780,186.0,58,20521.0703125,130,30.321944849565625,-97.74047836661339,143,3.934999942779541,2016-10-20T23:08:26.000Z
781,186.1999969482422,63,20525.05078125,131,30.3219098970294,-97.7404741756618,141,3.9760000705718994,2016-10-20T23:08:27.000Z
782,186.39999389648438,68,20528.990234375,131,30.32187175936997,-97.74046964943409,154,3.946000099182129,2016-10-20T23:08:28.000Z
783,186.39999389648438,64,20533.0,131,30.32183513045311,-97.7404657099396,157,4.005000114440918,2016-10-20T23:08:29.000Z
784,186.60000610351562,61,20537.0,132,30.32179992645979,-97.74046185426414,172,4.005000114440918,2016-10-20T23:08:30.000Z
785,186.60000610351562,62,20541.119140625,133,30.3217613697052,-97.74046009406447,161,4.118000030517578,2016-10-20T23:08:31.000Z
786,186.60000610351562,63,20545.25,133,30.32172809354961,-97.74045942351222,137,4.130000114440918,2016-10-20T23:08:32.000Z
787,186.8000030517578,63,20549.380859375,134,30.321686854586005,-97.74045757949352,131,4.125999927520752,2016-10-20T23:08:33.000Z
788,186.8000030517578,64,20553.5,134,30.32164997421205,-97.74045548401773,145,4.122000217437744,2016-10-20T23:08:34.000Z
789,186.8000030517578,70,20557.650390625,134,30.321613596752286,-97.74045464582741,136,4.145999908447266,2016-10-20T23:08:35.000Z
790,187.0,80,20561.80078125,135,30.321576967835426,-97.74045271798968,137,4.1539998054504395,2016-10-20T23:08:36.000Z
791,187.1999969482422,79,20565.91015625,135,30.32154193148017,-97.74044911377132,162,4.105999946594238,2016-10-20T23:08:37.000Z
792,187.39999389648438,63,20570.0390625,136,30.321505051106215,-97.74044609628618,155,4.133999824523926,2016-10-20T23:08:38.000Z
793,187.60000610351562,63,20574.140625,136,30.32146532088518,-97.74044307880104,154,4.1020002365112305,2016-10-20T23:08:39.000Z
794,187.8000030517578,64,20578.3203125,137,30.32142902724445,-97.74044173769653,145,4.173999786376953,2016-10-20T23:08:40.000Z
795,188.0,64,20582.359375,137,30.321391727775335,-97.74044106714427,140,4.046999931335449,2016-10-20T23:08:41.000Z
796,188.0,65,20586.44921875,138,30.321358116343617,-97.74044022895396,138,4.090000152587891,2016-10-20T23:08:42.000Z
797,188.0,64,20590.490234375,138,30.321318972855806,-97.74043880403042,134,4.039999961853027,2016-10-20T23:08:43.000Z
798,188.1999969482422,63,20594.470703125,138,30.32128586433828,-97.7404363732785,144,3.9760000705718994,2016-10-20T23:08:44.000Z
799,188.1999969482422,62,20598.529296875,138,30.321247642859817,-97.74043209850788,191,4.059000015258789,2016-10-20T23:08:45.000Z
800,188.60000610351562,61,20602.51953125,138,30.321211935952306,-97.74042639881372,177,3.99399995803833,2016-10-20T23:08:46.000Z
801,188.60000610351562,62,20606.5703125,139,30.32117891125381,-97.74042028002441,195,4.046999931335449,2016-10-20T23:08:47.000Z
802,188.8000030517578,63,20610.580078125,139,30.321139516308904,-97.7404157537967,226,4.013000011444092,2016-10-20T23:08:48.000Z
803,189.0,62,20614.73046875,139,30.321101881563663,-97.7404141612351,185,4.150000095367432,2016-10-20T23:08:49.000Z
804,189.0,62,20618.919921875,139,30.321065923199058,-97.74041399359703,164,4.190999984741211,2016-10-20T23:08:50.000Z
805,189.39999389648438,64,20623.119140625,139,30.321025270968676,-97.7404118143022,167,4.195000171661377,2016-10-20T23:08:51.000Z
806,189.60000610351562,65,20627.390625,139,30.320991072803736,-97.74040846154094,151,4.275000095367432,2016-10-20T23:08:52.000Z
807,189.8000030517578,64,20631.630859375,139,30.32094933092594,-97.74040644988418,136,4.236999988555908,2016-10-20T23:08:53.000Z
808,189.8000030517578,64,20635.849609375,139,30.32091110944748,-97.74040561169386,131,4.21999979019165,2016-10-20T23:08:54.000Z
809,190.0,65,20640.0390625,139,30.320873139426112,-97.74040552787483,103,4.195000171661377,2016-10-20T23:08:55.000Z
810,190.0,65,20644.150390625,140,30.32083885744214,-97.7404083777219,0,4.0980000495910645,2016-10-20T23:08:56.000Z
811,190.0,32,20648.080078125,140,30.320805246010423,-97.74041935801506,0,3.934999942779541,2016-10-20T23:08:57.000Z
812,190.1999969482422,0,20651.759765625,140,30.320773478597403,-97.74043913930655,0,3.683000087738037,2016-10-20T23:08:58.000Z
813,190.1999969482422,0,20655.009765625,140,30.320750512182713,-97.74045783095062,0,3.23799991607666,2016-10-20T23:08:59.000Z
814,190.39999389648438,0,20658.240234375,140,30.320733161643147,-97.74046956561506,0,3.23799991607666,2016-10-20T23:09:00.000Z
815,190.39999389648438,0,20660.109375,139,30.320723187178373,-97.7404728345573,0,1.8769999742507935,2016-10-20T23:09:01.000Z
816,190.39999389648438,0,20661.990234375,138,30.320717068389058,-97.74047216400504,47,1.8769999742507935,2016-10-20T23:09:02.000Z
817,190.39999389648438,28,20661.990234375,138,30.32071178779006,-97.74047166109085,0,0.0,2016-10-20T23:09:03.000Z
818,190.0,0,20661.990234375,134,30.320656467229128,-97.74047526530921,177,2.4010000228881836,2016-10-20T23:09:09.000Z
819,190.0,9,20665.080078125,134,30.320627130568027,-97.74046814069152,243,3.0920000076293945,2016-10-20T23:09:10.000Z
820,190.1999969482422,37,20668.75,134,30.320600979030132,-97.74045112542808,205,3.6670000553131104,2016-10-20T23:09:11.000Z
821,190.8000030517578,42,20672.599609375,134,30.32057692296803,-97.74042648263276,118,3.8499999046325684,2016-10-20T23:09:12.000Z
822,190.8000030517578,54,20676.619140625,134,30.320550268515944,-97.7403946314007,157,4.017000198364258,2016-10-20T23:09:13.000Z
823,191.0,65,20680.630859375,134,30.320526966825128,-97.74036286398768,157,4.017000198364258,2016-10-20T23:09:14.000Z
824,191.0,67,20685.140625,134,30.320501402020454,-97.74032304994762,156,4.500999927520752,2016-10-20T23:09:15.000Z
825,191.1999969482422,66,20689.66015625,134,30.32047726213932,-97.74028507992625,131,4.525000095367432,2016-10-20T23:09:16.000Z
826,191.1999969482422,68,20694.220703125,135,30.3204542119056,-97.74025088176131,118,4.564000129699707,2016-10-20T23:09:17.000Z
827,190.8000030517578,70,20698.83984375,135,30.3204264678061,-97.74021048098803,135,4.61299991607666,2016-10-20T23:09:18.000Z
828,190.8000030517578,70,20703.470703125,134,30.32040098682046,-97.74017276242375,112,4.627999782562256,2016-10-20T23:09:19.000Z
829,190.60000610351562,70,20708.119140625,134,30.320377685129642,-97.74013688787818,116,4.6529998779296875,2016-10-20T23:09:20.000Z
830,190.60000610351562,71,20712.740234375,134,30.32035161741078,-97.7400959841907,102,4.627999782562256,2016-10-20T23:09:21.000Z
831,191.0,72,20717.390625,134,30.3203281480819,-97.74005927145481,92,4.6479997634887695,2016-10-20T23:09:22.000Z
832,191.1999969482422,74,20722.0390625,134,30.32030140981078,-97.74001845158637,95,4.64300012588501,2016-10-20T23:09:23.000Z
833,191.1999969482422,84,20726.619140625,135,30.3202763479203,-97.73997989483178,1,4.583000183105469,2016-10-20T23:09:24.000Z
834,191.39999389648438,66,20730.939453125,134,30.320253130048513,-97.73994552902877,0,4.317999839782715,2016-10-20T23:09:25.000Z
835,191.60000610351562,0,20735.150390625,134,30.320231085643172,-97.73990998975933,108,4.210999965667725,2016-10-20T23:09:26.000Z
836,191.8000030517578,20,20739.580078125,134,30.32020803540945,-97.73987252265215,310,4.434999942779541,2016-10-20T23:09:27.000Z
837,191.8000030517578,83,20744.01953125,135,30.320179536938667,-97.73982935585082,310,4.434999942779541,2016-10-20T23:09:28.000Z
838,191.8000030517578,74,20749.23046875,135,30.320151457563043,-97.73978635668755,149,5.198999881744385,2016-10-20T23:09:29.000Z
839,191.8000030517578,76,20754.51953125,135,30.320123210549355,-97.73974159732461,137,5.302000045776367,2016-10-20T23:09:30.000Z
840,191.8000030517578,79,20759.869140625,135,30.32009462825954,-97.73969801142812,126,5.348999977111816,2016-10-20T23:09:31.000Z
841,191.8000030517578,82,20765.30078125,135,30.320068895816803,-97.73965828120708,126,5.431000232696533,2016-10-20T23:09:32.000Z
842,192.0,83,20770.8203125,135,30.320036374032497,-97.73960581049323,34,5.521999835968018,2016-10-20T23:09:33.000Z
843,192.0,101,20776.169921875,136,30.320007456466556,-97.73955945856869,0,5.348999977111816,2016-10-20T23:09:34.000Z
844,192.0,112,20781.359375,135,30.319979712367058,-97.7395142801106,0,5.185999870300293,2016-10-20T23:09:35.000Z
845,192.1999969482422,0,20785.099609375,135,30.319959595799446,-97.73947915993631,0,3.744999885559082,2016-10-20T23:09:36.000Z
846,192.1999969482422,0,20787.76953125,135,30.319945262745023,-97.73945393040776,68,2.6730000972747803,2016-10-20T23:09:37.000Z
847,192.0,14,20790.4609375,134,30.31993143260479,-97.7394294552505,123,2.687999963760376,2016-10-20T23:09:38.000Z
848,192.0,55,20793.640625,134,30.31991483643651,-97.73939944803715,243,3.174999952316284,2016-10-20T23:09:39.000Z
849,191.8000030517578,48,20797.470703125,134,30.319897485896945,-97.7393655013293,180,3.8359999656677246,2016-10-20T23:09:40.000Z
850,191.8000030517578,51,20801.759765625,133,30.319877117872238,-97.73932736366987,168,4.291999816894531,2016-10-20T23:09:41.000Z
851,191.8000030517578,61,20806.33984375,133,30.319856917485595,-97.73928947746754,174,4.572999954223633,2016-10-20T23:09:42.000Z
852,191.8000030517578,67,20810.91015625,133,30.319835040718317,-97.73924245499074,174,4.572999954223633,2016-10-20T23:09:43.000Z
853,191.8000030517578,67,20815.689453125,133,30.319819366559386,-97.73920155130327,83,4.7789998054504395,2016-10-20T23:09:44.000Z
854,191.8000030517578,77,20820.060546875,132,30.31980637460947,-97.73915796540678,0,4.370999813079834,2016-10-20T23:09:45.000Z
855,191.60000610351562,0,20824.259765625,132,30.319795729592443,-97.73911228403449,0,4.195000171661377,2016-10-20T23:09:46.000Z
856,191.60000610351562,0,20829.0,133,30.319786006584764,-97.73906861431897,0,4.747000217437744,2016-10-20T23:09:47.000Z
857,191.60000610351562,0,20833.75,133,30.319773936644197,-97.73901681415737,0,4.747000217437744,2016-10-20T23:09:48.000Z
858,191.60000610351562,0,20838.73046875,132,30.31976245343685,-97.73896551690996,0,4.9679999351501465,2016-10-20T23:09:49.000Z
859,191.39999389648438,0,20843.779296875,132,30.319751305505633,-97.73891799151897,57,5.063000202178955,2016-10-20T23:09:50.000Z
860,191.0,31,20849.0,132,30.31973504461348,-97.73886292241514,149,5.2179999351501465,2016-10-20T23:09:51.000Z
861,190.60000610351562,112,20854.650390625,131,30.31971735879779,-97.73881321772933,71,5.646999835968018,2016-10-20T23:09:52.000Z
862,190.60000610351562,77,20860.330078125,131,30.319698080420494,-97.73875588551164,0,5.684999942779541,2016-10-20T23:09:53.000Z
863,190.39999389648438,80,20865.900390625,130,30.31967788003385,-97.7387008164078,0,5.572999954223633,2016-10-20T23:09:54.000Z
864,190.8000030517578,0,20871.48046875,130,30.31965541653335,-97.7386474236846,0,5.572999954223633,2016-10-20T23:09:55.000Z
865,191.0,0,20877.3203125,130,30.31963286921382,-97.73859771899879,0,5.841000080108643,2016-10-20T23:09:56.000Z
866,191.1999969482422,0,20883.33984375,129,30.319606717675924,-97.7385422307998,0,6.021999835968018,2016-10-20T23:09:57.000Z
867,191.1999969482422,0,20889.359375,128,30.319579979404807,-97.73848271928728,0,6.021999835968018,2016-10-20T23:09:58.000Z
868,191.39999389648438,0,20895.80078125,128,30.31955516897142,-97.73842547088861,0,6.440999984741211,2016-10-20T23:09:59.000Z
869,191.39999389648438,0,20902.5,128,30.31952541321516,-97.7383678033948,0,6.695000171661377,2016-10-20T23:10:00.000Z
870,191.60000610351562,0,20909.189453125,127,30.319491801783442,-97.73829865269363,0,6.695000171661377,2016-10-20T23:10:01.000Z
